province;red;green;blue;x;x
4605;188;186;224;land;false;plains;1
4606;181;209;215;land;false;plains;1
4607;108;243;177;land;false;plains;1
4608;165;254;129;land;false;plains;1
4609;164;240;112;land;false;plains;1
4610;221;121;239;land;false;plains;1
4611;251;206;107;land;false;plains;1
4612;129;199;249;land;false;plains;1
4613;208;195;244;land;false;plains;1
4614;53;233;221;land;false;plains;1
4615;196;55;254;land;false;plains;1
4616;136;210;200;land;false;plains;1
4617;207;141;250;land;false;plains;1
4618;201;180;120;land;false;plains;1
4619;96;177;254;land;false;plains;1
4620;190;170;188;land;false;plains;1
4621;128;216;213;land;false;plains;1
4622;231;242;149;land;false;plains;1
4623;166;231;177;land;false;plains;1
4624;246;166;108;land;false;plains;1
4625;246;138;204;land;false;plains;1
4626;156;254;220;land;false;plains;1
4627;179;165;245;land;false;plains;1
4628;87;201;226;land;false;plains;1
4629;231;128;225;land;false;plains;1
4630;182;241;84;land;false;plains;1
4631;206;253;193;land;false;plains;1
4632;148;200;233;land;false;plains;1
4633;250;163;158;land;false;plains;1
4634;218;246;149;land;false;plains;1
4635;168;228;148;land;false;plains;1
4636;171;228;158;land;false;plains;1
4637;134;248;141;land;false;plains;1
4638;238;168;101;land;false;plains;1
4639;172;237;103;land;false;plains;1
4640;106;239;164;land;false;plains;1
4641;125;210;251;land;false;plains;1
4642;244;86;207;land;false;plains;1
4643;159;208;249;land;false;plains;1
4644;99;183;242;land;false;plains;1
4645;237;136;231;land;false;plains;1
4646;87;248;241;land;false;plains;1
4647;175;175;220;land;false;plains;1
4648;108;231;238;land;false;plains;1
4649;240;71;247;land;false;plains;1
4650;183;242;113;land;false;plains;1
4651;74;243;225;land;false;plains;1
4652;216;201;91;land;false;plains;1
4653;200;201;169;land;false;plains;1
4654;238;211;177;land;false;plains;1
4655;240;117;244;land;false;plains;1
4656;203;188;179;land;false;plains;1
4657;179;237;154;land;false;plains;1
4658;102;194;225;land;false;plains;1
4659;215;216;220;land;false;plains;1
4660;133;207;242;land;false;plains;1
4661;152;243;178;land;false;plains;1
4662;230;177;143;land;false;plains;1
4663;174;158;200;land;false;plains;1
4664;190;222;172;land;false;plains;1
4665;142;176;207;land;false;plains;1
4666;204;195;118;land;false;plains;1
4667;161;179;174;land;false;plains;1
4668;235;175;193;land;false;plains;1
4669;240;36;231;land;false;plains;1
4670;189;135;227;land;false;plains;1
4671;210;129;210;land;false;plains;1
4672;246;193;250;land;false;plains;1
4673;142;184;240;land;false;plains;1
4674;117;234;238;land;false;plains;1
4675;102;191;245;land;false;plains;1
4676;221;224;59;land;false;plains;1
4677;251;113;171;land;false;plains;1
4678;243;31;235;land;false;plains;1
4679;206;132;226;land;false;plains;1
4680;90;228;246;land;false;plains;1
4681;143;197;225;land;false;plains;1
4682;191;111;208;land;false;plains;1
4683;184;194;252;land;false;plains;1
4684;101;250;191;land;false;plains;1
4685;240;253;172;land;false;plains;1
4686;207;243;196;land;false;plains;1
4687;211;161;198;land;false;plains;1
4688;222;181;121;land;false;plains;1
4689;57;254;201;land;false;plains;1
4690;215;240;232;land;false;plains;1
4691;245;235;238;land;false;plains;1
4692;170;230;185;land;false;plains;1
4693;180;124;234;land;false;plains;1
4694;170;177;164;land;false;plains;1
4695;188;201;229;land;false;plains;1
4696;189;122;236;land;false;plains;1
4697;129;173;207;land;false;plains;1
4698;240;240;35;land;false;plains;1
4699;142;152;207;land;false;plains;1
4700;171;221;214;land;false;plains;1
4701;226;222;85;land;false;plains;1
4702;228;203;195;land;false;plains;1
4703;232;163;203;land;false;plains;1
4704;219;147;235;land;false;plains;1
4705;192;202;183;land;false;plains;1
4706;218;195;120;land;false;plains;1
4707;152;227;142;land;false;plains;1
4708;249;125;191;land;false;plains;1
4709;228;138;205;land;false;plains;1
4710;172;120;224;land;false;plains;1
4711;158;158;226;land;false;plains;1
4712;215;241;200;land;false;plains;1
4713;239;240;226;land;false;plains;1
4714;235;243;184;land;false;plains;1
4715;211;137;241;land;false;plains;1
4716;207;216;91;land;false;plains;1
4717;174;229;206;land;false;plains;1
4718;247;145;189;land;false;plains;1
4719;91;231;207;land;false;plains;1
4720;192;203;125;land;false;plains;1
4721;187;98;249;land;false;plains;1
4722;143;253;123;land;false;plains;1
4723;184;243;236;land;false;plains;1
4724;182;116;247;land;false;plains;1
4725;194;140;223;land;false;plains;1
4726;244;161;193;land;false;plains;1
4727;202;151;248;land;false;plains;1
4728;214;159;186;land;false;plains;1
4729;138;232;140;land;false;plains;1
4730;125;178;221;land;false;plains;1
4731;230;220;106;land;false;plains;1
4732;237;245;227;land;false;plains;1
4733;109;193;252;land;false;plains;1
4734;253;124;153;land;false;plains;1
4735;243;252;109;land;false;plains;1
4736;254;147;252;land;false;plains;1
4737;193;246;206;land;false;plains;1
4738;149;237;205;land;false;plains;1
4739;254;112;176;land;false;plains;1
4740;184;219;156;land;false;plains;1
4741;85;235;211;land;false;plains;1
4742;248;199;61;land;false;plains;1
4743;113;211;238;land;false;plains;1
4744;188;171;216;land;false;plains;1
4745;169;145;224;land;false;plains;1
4746;87;235;199;land;false;plains;1
4747;232;169;250;land;false;plains;1
4748;220;177;129;land;false;plains;1
4749;239;220;199;land;false;plains;1
4750;202;233;229;land;false;plains;1
4751;245;241;28;land;false;plains;1
4752;98;180;243;land;false;plains;1
4753;248;100;224;land;false;plains;1
4754;197;253;128;land;false;plains;1
4755;155;198;221;land;false;plains;1
4756;250;213;139;land;false;plains;1
4757;204;186;234;land;false;plains;1
4758;226;217;237;land;false;plains;1
4759;252;127;138;land;false;plains;1
4760;199;207;207;land;false;plains;1
4761;48;224;234;land;false;plains;1
4762;232;122;208;land;false;plains;1
4763;244;88;231;land;false;plains;1
4764;219;252;89;land;false;plains;1
4765;201;210;213;land;false;plains;1
4766;230;78;235;land;false;plains;1
4767;154;247;147;land;false;plains;1
4768;193;136;194;land;false;plains;1
4769;195;114;221;land;false;plains;1
4770;141;229;192;land;false;plains;1
4771;199;160;189;land;false;plains;1
4772;228;225;111;land;false;plains;1
4773;206;118;196;land;false;plains;1
4774;188;252;95;land;false;plains;1
4775;118;246;220;land;false;plains;1
4776;179;207;193;land;false;plains;1
4777;160;242;167;land;false;plains;1
4778;209;170;143;land;false;plains;1
4779;196;180;194;land;false;plains;1
4780;252;244;116;land;false;plains;1
4781;196;100;217;land;false;plains;1
4782;229;204;156;land;false;plains;1
4783;179;193;203;land;false;plains;1
4784;185;101;245;land;false;plains;1
4785;210;227;250;land;false;plains;1
4786;252;143;245;land;false;plains;1
4787;140;203;254;land;false;plains;1
4788;227;184;129;land;false;plains;1
4789;211;249;57;land;false;plains;1
4790;111;212;238;land;false;plains;1
4791;172;239;166;land;false;plains;1
4792;229;155;126;land;false;plains;1
4793;226;249;222;land;false;plains;1
4794;223;161;232;land;false;plains;1
4795;125;229;179;land;false;plains;1
4796;107;158;242;land;false;plains;1
4797;233;199;195;land;false;plains;1
4798;252;103;187;land;false;plains;1
4799;231;129;193;land;false;plains;1
4800;88;246;180;land;false;plains;1
4801;251;131;126;land;false;plains;1
4802;179;204;254;land;false;plains;1
4803;195;136;177;land;false;plains;1
4804;220;241;71;land;false;plains;1
4805;159;196;250;land;false;plains;1
4806;48;242;222;land;false;plains;1
4807;199;248;126;land;false;plains;1
4808;49;229;226;land;false;plains;1
4809;233;238;149;land;false;plains;1
4810;88;244;221;land;false;plains;1
4811;246;220;68;land;false;plains;1
4812;200;228;185;land;false;plains;1
4813;223;173;251;land;false;plains;1
4814;244;217;133;land;false;plains;1
4815;175;161;239;land;false;plains;1
4816;143;211;204;land;false;plains;1
4817;164;215;195;land;false;plains;1
4818;144;250;254;land;false;plains;1
4819;133;234;152;land;false;plains;1
4820;68;254;192;land;false;plains;1
4821;166;230;196;land;false;plains;1
4822;211;249;195;land;false;plains;1
4823;170;246;112;land;false;plains;1
4824;243;244;23;land;false;plains;1
4825;182;122;234;land;false;plains;1
4826;227;215;171;land;false;plains;1
4827;181;135;249;land;false;plains;1
4828;117;254;227;land;false;plains;1
4829;80;242;185;land;false;plains;1
4830;248;204;79;land;false;plains;1
4831;254;211;48;land;false;plains;1
4832;227;156;160;land;false;plains;1
4833;88;193;242;land;false;plains;1
4834;130;211;164;land;false;plains;1
4835;91;229;201;land;false;plains;1
4836;148;210;175;land;false;plains;1
4837;234;218;165;land;false;plains;1
4838;202;150;153;land;false;plains;1
4839;250;240;43;land;false;plains;1
4840;244;237;116;land;false;plains;1
4841;202;171;145;land;false;plains;1
4842;238;200;197;land;false;plains;1
4843;203;207;212;land;false;plains;1
4844;178;95;240;land;false;plains;1
4845;212;131;183;land;false;plains;1
4846;187;208;191;land;false;plains;1
4847;225;240;53;land;false;plains;1
4848;219;152;240;land;false;plains;1
4849;152;180;229;land;false;plains;1
4850;214;217;165;land;false;plains;1
4851;235;117;210;land;false;plains;1
4852;238;219;180;land;false;plains;1
4853;245;157;151;land;false;plains;1
4854;223;156;199;land;false;plains;1
4855;110;212;213;land;false;plains;1
4856;162;156;242;land;false;plains;1
4857;141;186;241;land;false;plains;1
4858;212;219;90;land;false;plains;1
4859;214;66;252;land;false;plains;1
4860;148;231;224;land;false;plains;1
4861;185;179;157;land;false;plains;1
4862;223;248;85;land;false;plains;1
4863;164;163;219;land;false;plains;1
4864;152;121;254;land;false;plains;1
4865;203;182;134;land;false;plains;1
4866;123;190;195;land;false;plains;1
4867;216;150;198;land;false;plains;1
4868;235;172;254;land;false;plains;1
4869;210;97;249;land;false;plains;1
4870;117;189;216;land;false;plains;1
4871;254;236;253;land;false;plains;1
4872;129;183;241;land;false;plains;1
4873;244;164;188;land;false;plains;1
4874;217;122;175;land;false;plains;1
4875;218;132;182;land;false;plains;1
4876;130;233;186;land;false;plains;1
4877;192;222;227;land;false;plains;1
4878;189;240;195;land;false;plains;1
4879;88;189;248;land;false;plains;1
4880;232;200;160;land;false;plains;1
4881;87;196;230;land;false;plains;1
4882;223;55;225;land;false;plains;1
4883;222;157;180;land;false;plains;1
4884;78;250;238;land;false;plains;1
4885;195;209;106;land;false;plains;1
4886;185;153;248;land;false;plains;1
4887;160;228;234;land;false;plains;1
4888;237;197;150;land;false;plains;1
4889;196;180;159;land;false;plains;1
4890;123;186;200;land;false;plains;1
4891;187;134;181;land;false;plains;1
4892;170;195;191;land;false;plains;1
4893;220;216;162;land;false;plains;1
4894;217;235;187;land;false;plains;1
4895;229;151;187;land;false;plains;1
4896;155;254;222;land;false;plains;1
4897;214;179;212;land;false;plains;1
4898;140;170;247;land;false;plains;1
4899;220;189;177;land;false;plains;1
4900;138;211;226;land;false;plains;1
4901;166;248;202;land;false;plains;1
4902;248;183;160;land;false;plains;1
4903;226;201;245;land;false;plains;1
4904;252;205;45;land;false;plains;1
4905;208;192;127;land;false;plains;1
4906;164;191;181;land;false;plains;1
4907;179;226;170;land;false;plains;1
4908;252;249;73;land;false;plains;1
4909;161;187;162;land;false;plains;1
4910;199;242;157;land;false;plains;1
4911;137;247;221;land;false;plains;1
4912;246;140;179;land;false;plains;1
4913;217;157;184;land;false;plains;1
4914;135;121;246;land;false;plains;1
4915;119;170;251;land;false;plains;1
4916;236;154;182;land;false;plains;1
4917;225;147;140;land;false;plains;1
4918;111;175;251;land;false;plains;1
4919;174;205;248;land;false;plains;1
4920;129;227;204;land;false;plains;1
4921;229;202;76;land;false;plains;1
4922;220;196;212;land;false;plains;1
4923;245;191;133;land;false;plains;1
4924;230;154;128;land;false;plains;1
4925;184;172;193;land;false;plains;1
4926;240;233;248;land;false;plains;1
4927;185;215;124;land;false;plains;1
4928;234;209;164;land;false;plains;1
4929;146;215;199;land;false;plains;1
4930;194;160;202;land;false;plains;1
4931;228;163;224;land;false;plains;1
4932;204;131;238;land;false;plains;1
4933;206;165;207;land;false;plains;1
4934;245;193;217;land;false;plains;1
4935;144;196;235;land;false;plains;1
4936;186;203;186;land;false;plains;1
4937;218;178;224;land;false;plains;1
4938;151;242;148;land;false;plains;1
4939;201;130;254;land;false;plains;1
4940;253;148;167;land;false;plains;1
4941;164;156;241;land;false;plains;1
4942;182;171;210;land;false;plains;1
4943;180;121;243;land;false;plains;1
4944;232;161;221;land;false;plains;1
4945;232;236;135;land;false;plains;1
4946;171;216;128;land;false;plains;1
4947;84;237;203;land;false;plains;1
4948;173;239;146;land;false;plains;1
4949;138;226;154;land;false;plains;1
4950;184;155;184;land;false;plains;1
4951;83;170;249;land;false;plains;1
4952;190;180;198;land;false;plains;1
4953;247;114;220;land;false;plains;1
4954;194;227;96;land;false;plains;1
4955;240;181;97;land;false;plains;1
4956;217;216;241;land;false;plains;1
4957;235;151;222;land;false;plains;1
4958;101;237;177;land;false;plains;1
4959;198;112;231;land;false;plains;1
4960;186;249;249;land;false;plains;1
4961;219;81;248;land;false;plains;1
4962;92;254;252;land;false;plains;1
4963;205;129;177;land;false;plains;1
4964;169;168;246;land;false;plains;1
4965;112;245;216;land;false;plains;1
4966;194;237;133;land;false;plains;1
4967;144;237;225;land;false;plains;1
4968;91;183;235;land;false;plains;1
4969;193;190;204;land;false;plains;1
4970;249;181;210;land;false;plains;1
4971;229;181;205;land;false;plains;1
4972;173;175;202;land;false;plains;1
4973;245;221;122;land;false;plains;1
4974;85;213;204;land;false;plains;1
4975;185;145;172;land;false;plains;1
4976;245;170;236;land;false;plains;1
4977;191;162;244;land;false;plains;1
4978;158;244;206;land;false;plains;1
4979;190;253;228;land;false;plains;1
4980;113;237;217;land;false;plains;1
4981;187;250;196;land;false;plains;1
4982;63;231;221;land;false;plains;1
4983;223;83;214;land;false;plains;1
4984;243;173;135;land;false;plains;1
4985;220;195;163;land;false;plains;1
4986;104;209;219;land;false;plains;1
4987;232;181;205;land;false;plains;1
4988;236;151;124;land;false;plains;1
4989;110;164;244;land;false;plains;1
4990;218;224;144;land;false;plains;1
4991;57;245;199;land;false;plains;1
4992;233;184;234;land;false;plains;1
4993;184;172;253;land;false;plains;1
4994;231;253;226;land;false;plains;1
4995;179;236;119;land;false;plains;1
4996;158;229;161;land;false;plains;1
4997;92;241;173;land;false;plains;1
4998;43;249;225;land;false;plains;1
4999;204;199;114;land;false;plains;1
5000;226;71;252;land;false;plains;1
5001;249;108;246;land;false;plains;1
5002;129;220;212;land;false;plains;1
5003;240;246;15;land;false;plains;1
5004;251;70;216;land;false;plains;1
5005;227;146;165;land;false;plains;1
5006;218;224;197;land;false;plains;1
5007;186;160;207;land;false;plains;1
5008;210;191;118;land;false;plains;1
5009;250;196;165;land;false;plains;1
5010;243;153;253;land;false;plains;1
5011;106;178;231;land;false;plains;1
5012;250;210;99;land;false;plains;1
5013;184;145;234;land;false;plains;1
5014;64;209;250;land;false;plains;1
5015;202;243;157;land;false;plains;1
5016;245;175;92;land;false;plains;1
5017;163;178;252;land;false;plains;1
5018;213;201;202;land;false;plains;1
5019;191;137;208;land;false;plains;1
5020;165;182;198;land;false;plains;1
5021;247;202;168;land;false;plains;1
5022;203;233;213;land;false;plains;1
5023;125;199;231;land;false;plains;1
5024;195;186;237;land;false;plains;1
5025;214;241;209;land;false;plains;1
5026;175;186;150;land;false;plains;1
5027;86;215;220;land;false;plains;1
5028;53;252;212;land;false;plains;1
5029;236;121;248;land;false;plains;1
5030;236;84;190;land;false;plains;1
5031;252;250;216;land;false;plains;1
5032;206;223;242;land;false;plains;1
5033;165;238;158;land;false;plains;1
5034;232;194;161;land;false;plains;1
5035;114;242;163;land;false;plains;1
5036;240;143;122;land;false;plains;1
5037;247;198;218;land;false;plains;1
5038;139;187;209;land;false;plains;1
5039;98;239;230;land;false;plains;1
5040;171;246;231;land;false;plains;1
5041;243;110;241;land;false;plains;1
5042;162;217;187;land;false;plains;1
5043;66;248;233;land;false;plains;1
5044;232;200;138;land;false;plains;1
5045;250;222;247;land;false;plains;1
5046;138;140;251;land;false;plains;1
5047;205;167;150;land;false;plains;1
5048;235;103;163;land;false;plains;1
5049;246;86;172;land;false;plains;1
5050;155;207;229;land;false;plains;1
